id,label__pt,label__en
sa.br.sc.4205159,Doutor Pedrinho,Doutor Pedrinho
sa.br.sc.4205175,Entre Rios,Entre Rios
sa.br.sc.4205191,Ermo,Ermo
sa.br.sc.4205209,Erval Velho,Erval Velho
sa.br.sc.4205308,Faxinal dos Guedes,Faxinal dos Guedes
sa.br.sc.4205357,Flor do Sertão,Flor do Sertão
sa.br.sc.4205407,Florianópolis,Florianópolis
sa.br.sc.4205431,Formosa do Sul,Formosa do Sul
sa.br.sc.4205456,Forquilhinha,Forquilhinha
sa.br.sc.4205506,Fraiburgo,Fraiburgo
sa.br.sc.4205555,Frei Rogério,Frei Rogério
sa.br.sc.4205605,Galvão,Galvão
sa.br.sc.4205704,Garopaba,Garopaba
sa.br.sc.4205803,Garuva,Garuva
sa.br.sc.4205902,Gaspar,Gaspar
sa.br.sc.4206009,Governador Celso Ramos,Governador Celso Ramos
sa.br.sc.4206108,Grão Pará,Grão Pará
sa.br.sc.4206207,Gravatal,Gravatal
sa.br.sc.4206306,Guabiruba,Guabiruba
sa.br.sc.4206405,Guaraciaba,Guaraciaba
sa.br.sc.4206504,Guaramirim,Guaramirim
sa.br.sc.4206603,Guarujá do Sul,Guarujá do Sul
sa.br.sc.4206652,Guatambú,Guatambú
sa.br.sc.4206702,Herval d'Oeste,Herval d'Oeste
sa.br.sc.4206751,Ibiam,Ibiam
sa.br.sc.4206801,Ibicaré,Ibicaré
sa.br.sc.4206900,Ibirama,Ibirama
sa.br.sc.4207007,Içara,Içara
sa.br.sc.4207106,Ilhota,Ilhota
sa.br.sc.4207205,Imaruí,Imaruí
sa.br.sc.4207304,Imbituba,Imbituba
sa.br.sc.4207403,Imbuia,Imbuia
sa.br.sc.4207502,Indaial,Indaial
sa.br.sc.4207577,Iomerê,Iomerê
sa.br.sc.4207601,Ipira,Ipira
sa.br.sc.4207650,Iporã do Oeste,Iporã do Oeste
sa.br.sc.4207684,Ipuaçu,Ipuaçu
sa.br.sc.4207700,Ipumirim,Ipumirim
sa.br.sc.4207759,Iraceminha,Iraceminha
sa.br.sc.4207809,Irani,Irani
sa.br.sc.4207858,Irati,Irati
sa.br.sc.4207908,Irineópolis,Irineópolis
sa.br.sc.4208005,Itá,Itá
sa.br.sc.4208104,Itaiópolis,Itaiópolis
sa.br.sc.4208203,Itajaí,Itajaí
sa.br.sc.4208302,Itapema,Itapema
sa.br.sc.4208401,Itapiranga,Itapiranga
sa.br.sc.4208450,Itapoá,Itapoá
sa.br.sc.4208500,Ituporanga,Ituporanga
sa.br.sc.4208609,Jaborá,Jaborá
sa.br.sc.4208708,Jacinto Machado,Jacinto Machado
sa.br.sc.4208807,Jaguaruna,Jaguaruna
sa.br.sc.4208906,Jaraguá do Sul,Jaraguá do Sul
sa.br.sc.4208955,Jardinópolis,Jardinópolis
sa.br.sc.4209003,Joaçaba,Joaçaba
sa.br.sc.4209102,Joinville,Joinville
sa.br.sc.4209151,José Boiteux,José Boiteux
sa.br.sc.4209177,Jupiá,Jupiá
sa.br.sc.4209201,Lacerdópolis,Lacerdópolis
sa.br.sc.4209300,Lages,Lages
sa.br.sc.4209409,Laguna,Laguna
sa.br.sc.4209458,Lajeado Grande,Lajeado Grande
sa.br.sc.4209508,Laurentino,Laurentino
sa.br.sc.4209607,Lauro Muller,Lauro Muller
sa.br.sc.4209706,Lebon Régis,Lebon Régis
sa.br.sc.4209805,Leoberto Leal,Leoberto Leal
sa.br.sc.4209854,Lindóia do Sul,Lindóia do Sul
sa.br.sc.4209904,Lontras,Lontras
sa.br.sc.4210001,Luiz Alves,Luiz Alves
sa.br.sc.4210035,Luzerna,Luzerna
sa.br.sc.4210050,Macieira,Macieira
sa.br.sc.4210100,Mafra,Mafra
sa.br.sc.4210209,Major Gercino,Major Gercino
sa.br.sc.4210308,Major Vieira,Major Vieira
sa.br.sc.4210407,Maracajá,Maracajá
sa.br.sc.4210506,Maravilha,Maravilha
sa.br.sc.4210555,Marema,Marema
sa.br.sc.4210605,Massaranduba,Massaranduba
sa.br.sc.4210704,Matos Costa,Matos Costa
sa.br.sc.4210803,Meleiro,Meleiro
sa.br.sc.4210852,Mirim Doce,Mirim Doce
sa.br.sc.4210902,Modelo,Modelo
sa.br.sc.4211009,Mondaí,Mondaí
sa.br.sc.4211058,Monte Carlo,Monte Carlo
sa.br.sc.4211108,Monte Castelo,Monte Castelo
sa.br.sc.4211207,Morro da Fumaça,Morro da Fumaça
sa.br.sc.4211256,Morro Grande,Morro Grande
sa.br.sc.4211306,Navegantes,Navegantes
sa.br.sc.4211405,Nova Erechim,Nova Erechim
sa.br.sc.4211454,Nova Itaberaba,Nova Itaberaba
sa.br.sc.4211504,Nova Trento,Nova Trento
sa.br.sc.4211603,Nova Veneza,Nova Veneza
sa.br.sc.4211652,Novo Horizonte,Novo Horizonte
sa.br.sc.4211702,Orleans,Orleans
sa.br.sc.4211751,Otacílio Costa,Otacílio Costa
sa.br.sc.4211801,Ouro,Ouro
sa.br.sc.4211850,Ouro Verde,Ouro Verde
sa.br.sc.4211876,Paial,Paial
sa.br.sc.4211892,Painel,Painel
sa.br.sc.4211900,Palhoça,Palhoça
sa.br.sc.4212007,Palma Sola,Palma Sola
sa.br.sc.4212056,Palmeira,Palmeira
sa.br.sc.4212106,Palmitos,Palmitos
sa.br.sc.4212205,Papanduva,Papanduva
sa.br.sc.4212239,Paraíso,Paraíso
sa.br.sc.4212254,Passo de Torres,Passo de Torres
sa.br.sc.4212270,Passos Maia,Passos Maia
sa.br.sc.4212304,Paulo Lopes,Paulo Lopes
sa.br.sc.4212403,Pedras Grandes,Pedras Grandes
sa.br.sc.4212502,Penha,Penha
sa.br.sc.4212601,Peritiba,Peritiba
sa.br.sc.4212650,Pescaria Brava,Pescaria Brava
sa.br.sc.4212700,Petrolândia,Petrolândia
sa.br.sc.4212809,Balneário Piçarras,Balneário Piçarras
sa.br.sc.4212908,Pinhalzinho,Pinhalzinho
sa.br.sc.4213005,Pinheiro Preto,Pinheiro Preto
sa.br.sc.4213104,Piratuba,Piratuba
sa.br.sc.4213153,Planalto Alegre,Planalto Alegre
sa.br.sc.4213203,Pomerode,Pomerode
sa.br.sc.4213302,Ponte Alta,Ponte Alta
sa.br.sc.4213351,Ponte Alta do Norte,Ponte Alta do Norte
sa.br.sc.4213401,Ponte Serrada,Ponte Serrada
sa.br.sc.4213500,Porto Belo,Porto Belo
sa.br.sc.4213609,Porto União,Porto União
sa.br.sc.4213708,Pouso Redondo,Pouso Redondo
sa.br.sc.4213807,Praia Grande,Praia Grande
sa.br.sc.4213906,Presidente Castello Branco,Presidente Castello Branco
sa.br.sc.4214003,Presidente Getúlio,Presidente Getúlio
sa.br.sc.4214102,Presidente Nereu,Presidente Nereu
sa.br.sc.4214151,Princesa,Princesa
sa.br.sc.4214201,Quilombo,Quilombo
sa.br.sc.4214300,Rancho Queimado,Rancho Queimado
sa.br.sc.4214409,Rio das Antas,Rio das Antas
sa.br.sc.4214508,Rio do Campo,Rio do Campo
sa.br.sc.4214607,Rio do Oeste,Rio do Oeste
sa.br.sc.4214706,Rio dos Cedros,Rio dos Cedros
sa.br.sc.4214805,Rio do Sul,Rio do Sul
sa.br.sc.4214904,Rio Fortuna,Rio Fortuna
sa.br.sc.4215000,Rio Negrinho,Rio Negrinho
sa.br.sc.4215059,Rio Rufino,Rio Rufino
sa.br.sc.4215075,Riqueza,Riqueza
sa.br.sc.4215109,Rodeio,Rodeio
sa.br.sc.4215208,Romelândia,Romelândia
sa.br.sc.4215307,Salete,Salete
sa.br.sc.4215356,Saltinho,Saltinho
sa.br.sc.4215406,Salto Veloso,Salto Veloso
sa.br.sc.4215455,Sangão,Sangão
sa.br.sc.4215505,Santa Cecília,Santa Cecília
sa.br.sc.4215554,Santa Helena,Santa Helena
sa.br.sc.4215604,Santa Rosa de Lima,Santa Rosa de Lima
sa.br.sc.4215653,Santa Rosa do Sul,Santa Rosa do Sul
sa.br.sc.4215679,Santa Terezinha,Santa Terezinha
sa.br.sc.4215687,Santa Terezinha do Progresso,Santa Terezinha do Progresso
sa.br.sc.4215695,Santiago do Sul,Santiago do Sul
sa.br.sc.4215703,Santo Amaro da Imperatriz,Santo Amaro da Imperatriz
sa.br.sc.4215752,São Bernardino,São Bernardino
sa.br.sc.4215802,São Bento do Sul,São Bento do Sul
sa.br.sc.4215901,São Bonifácio,São Bonifácio
sa.br.sc.4216008,São Carlos,São Carlos
sa.br.sc.4216057,São Cristovão do Sul,São Cristovão do Sul
sa.br.sc.4216107,São Domingos,São Domingos
sa.br.sc.4216206,São Francisco do Sul,São Francisco do Sul
sa.br.sc.4216255,São João do Oeste,São João do Oeste
sa.br.sc.4216305,São João Batista,São João Batista
sa.br.sc.4216354,São João do Itaperiú,São João do Itaperiú
sa.br.sc.4216404,São João do Sul,São João do Sul
sa.br.sc.4216503,São Joaquim,São Joaquim
sa.br.sc.4216602,São José,São José
sa.br.sc.4216701,São José do Cedro,São José do Cedro
sa.br.sc.4216800,São José do Cerrito,São José do Cerrito
sa.br.sc.4216909,São Lourenço do Oeste,São Lourenço do Oeste
sa.br.sc.4217006,São Ludgero,São Ludgero
sa.br.sc.4217105,São Martinho,São Martinho
sa.br.sc.4217154,São Miguel da Boa Vista,São Miguel da Boa Vista
sa.br.sc.4217204,São Miguel do Oeste,São Miguel do Oeste
sa.br.sc.4217253,São Pedro de Alcântara,São Pedro de Alcântara
sa.br.sc.4217303,Saudades,Saudades
sa.br.sc.4217402,Schroeder,Schroeder
sa.br.sc.4217501,Seara,Seara
sa.br.sc.4217550,Serra Alta,Serra Alta
sa.br.sc.4217600,Siderópolis,Siderópolis
sa.br.sc.4217709,Sombrio,Sombrio
sa.br.sc.4217758,Sul Brasil,Sul Brasil
sa.br.sc.4217808,Taió,Taió
sa.br.sc.4217907,Tangará,Tangará
sa.br.sc.4217956,Tigrinhos,Tigrinhos
sa.br.sc.4218004,Tijucas,Tijucas
sa.br.sc.4218103,Timbé do Sul,Timbé do Sul
sa.br.sc.4218202,Timbó,Timbó
sa.br.sc.4218251,Timbó Grande,Timbó Grande
sa.br.sc.4218301,Três Barras,Três Barras
sa.br.sc.4218350,Treviso,Treviso
sa.br.sc.4218400,Treze de Maio,Treze de Maio
sa.br.sc.4218509,Treze Tílias,Treze Tílias
sa.br.sc.4218608,Trombudo Central,Trombudo Central
sa.br.sc.4218707,Tubarão,Tubarão
sa.br.sc.4218756,Tunápolis,Tunápolis
sa.br.sc.4218806,Turvo,Turvo
sa.br.sc.4218855,União do Oeste,União do Oeste
sa.br.sc.4218905,Urubici,Urubici
sa.br.sc.4218954,Urupema,Urupema
sa.br.sc.4219002,Urussanga,Urussanga
sa.br.sc.4219101,Vargeão,Vargeão
sa.br.sc.4219150,Vargem,Vargem
sa.br.sc.4219176,Vargem Bonita,Vargem Bonita
sa.br.sc.4219200,Vidal Ramos,Vidal Ramos
sa.br.sc.4219309,Videira,Videira
sa.br.sc.4219358,Vitor Meireles,Vitor Meireles
sa.br.sc.4219408,Witmarsum,Witmarsum
sa.br.sc.4219507,Xanxerê,Xanxerê
sa.br.sc.4219606,Xavantina,Xavantina
sa.br.sc.4219705,Xaxim,Xaxim
sa.br.sc.4219853,Zortéa,Zortéa
sa.br.sc.4220000,Balneário Rincão,Balneário Rincão
sa.br.se,Sergipe,Sergipe
sa.br.se.2800100,Amparo de São Francisco,Amparo de São Francisco
sa.br.se.2800209,Aquidabã,Aquidabã
sa.br.se.2800308,Aracaju,Aracaju
sa.br.se.2800407,Arauá,Arauá
sa.br.se.2800506,Areia Branca,Areia Branca
sa.br.se.2800605,Barra dos Coqueiros,Barra dos Coqueiros
sa.br.se.2800670,Boquim,Boquim
sa.br.se.2800704,Brejo Grande,Brejo Grande
sa.br.se.2801009,Campo do Brito,Campo do Brito
sa.br.se.2801108,Canhoba,Canhoba
sa.br.se.2801207,Canindé de São Francisco,Canindé de São Francisco
sa.br.se.2801306,Capela,Capela
sa.br.se.2801405,Carira,Carira
sa.br.se.2801504,Carmópolis,Carmópolis
sa.br.se.2801603,Cedro de São João,Cedro de São João
sa.br.se.2801702,Cristinápolis,Cristinápolis
sa.br.se.2801900,Cumbe,Cumbe
sa.br.se.2802007,Divina Pastora,Divina Pastora
sa.br.se.2802106,Estância,Estância
sa.br.se.2802205,Feira Nova,Feira Nova
sa.br.se.2802304,Frei Paulo,Frei Paulo
sa.br.se.2802403,Gararu,Gararu
sa.br.se.2802502,General Maynard,General Maynard
sa.br.se.2802601,Gracho Cardoso,Gracho Cardoso
sa.br.se.2802700,Ilha das Flores,Ilha das Flores
sa.br.se.2802809,Indiaroba,Indiaroba
sa.br.se.2802908,Itabaiana,Itabaiana
sa.br.se.2803005,Itabaianinha,Itabaianinha
sa.br.se.2803104,Itabi,Itabi
sa.br.se.2803203,Itaporanga d'Ajuda,Itaporanga d'Ajuda
sa.br.se.2803302,Japaratuba,Japaratuba
sa.br.se.2803401,Japoatã,Japoatã
sa.br.se.2803500,Lagarto,Lagarto
sa.br.se.2803609,Laranjeiras,Laranjeiras
sa.br.se.2803708,Macambira,Macambira
sa.br.se.2803807,Malhada dos Bois,Malhada dos Bois
sa.br.se.2803906,Malhador,Malhador
sa.br.se.2804003,Maruim,Maruim
sa.br.se.2804102,Moita Bonita,Moita Bonita
sa.br.se.2804201,Monte Alegre de Sergipe,Monte Alegre de Sergipe
sa.br.se.2804300,Muribeca,Muribeca
sa.br.se.2804409,Neópolis,Neópolis
sa.br.se.2804458,Nossa Senhora Aparecida,Nossa Senhora Aparecida
sa.br.se.2804508,Nossa Senhora da Glória,Nossa Senhora da Glória
sa.br.se.2804607,Nossa Senhora das Dores,Nossa Senhora das Dores
sa.br.se.2804706,Nossa Senhora de Lourdes,Nossa Senhora de Lourdes
sa.br.se.2804805,Nossa Senhora do Socorro,Nossa Senhora do Socorro
sa.br.se.2804904,Pacatuba,Pacatuba
sa.br.se.2805000,Pedra Mole,Pedra Mole
sa.br.se.2805109,Pedrinhas,Pedrinhas
sa.br.se.2805208,Pinhão,Pinhão
sa.br.se.2805307,Pirambu,Pirambu
sa.br.se.2805406,Poço Redondo,Poço Redondo
sa.br.se.2805505,Poço Verde,Poço Verde
sa.br.se.2805604,Porto da Folha,Porto da Folha
sa.br.se.2805703,Propriá,Propriá
sa.br.se.2805802,Riachão do Dantas,Riachão do Dantas
sa.br.se.2805901,Riachuelo,Riachuelo
sa.br.se.2806008,Ribeirópolis,Ribeirópolis
sa.br.se.2806107,Rosário do Catete,Rosário do Catete
sa.br.se.2806206,Salgado,Salgado
sa.br.se.2806305,Santa Luzia do Itanhy,Santa Luzia do Itanhy
sa.br.se.2806404,Santana do São Francisco,Santana do São Francisco
sa.br.se.2806503,Santa Rosa de Lima,Santa Rosa de Lima
sa.br.se.2806602,Santo Amaro das Brotas,Santo Amaro das Brotas
sa.br.se.2806701,São Cristóvão,São Cristóvão
sa.br.se.2806800,São Domingos,São Domingos
sa.br.se.2806909,São Francisco,São Francisco
sa.br.se.2807006,São Miguel do Aleixo,São Miguel do Aleixo
sa.br.se.2807105,Simão Dias,Simão Dias
sa.br.se.2807204,Siriri,Siriri
sa.br.se.2807303,Telha,Telha
sa.br.se.2807402,Tobias Barreto,Tobias Barreto
sa.br.se.2807501,Tomar do Geru,Tomar do Geru
sa.br.se.2807600,Umbaúba,Umbaúba
sa.br.sp,São Paulo,São Paulo
sa.br.sp.3500105,Adamantina,Adamantina
sa.br.sp.3500204,Adolfo,Adolfo
sa.br.sp.3500303,Aguaí,Aguaí
sa.br.sp.3500402,Águas da Prata,Águas da Prata
sa.br.sp.3500501,Águas de Lindóia,Águas de Lindóia
sa.br.sp.3500550,Águas de Santa Bárbara,Águas de Santa Bárbara
sa.br.sp.3500600,Águas de São Pedro,Águas de São Pedro
sa.br.sp.3500709,Agudos,Agudos
sa.br.sp.3500758,Alambari,Alambari
sa.br.sp.3500808,Alfredo Marcondes,Alfredo Marcondes
sa.br.sp.3500907,Altair,Altair
sa.br.sp.3501004,Altinópolis,Altinópolis
sa.br.sp.3501103,Alto Alegre,Alto Alegre
sa.br.sp.3501152,Alumínio,Alumínio
sa.br.sp.3501202,Álvares Florence,Álvares Florence
sa.br.sp.3501301,Álvares Machado,Álvares Machado
sa.br.sp.3501400,Álvaro de Carvalho,Álvaro de Carvalho
sa.br.sp.3501509,Alvinlândia,Alvinlândia
sa.br.sp.3501608,Americana,Americana
sa.br.sp.3501707,Américo Brasiliense,Américo Brasiliense
sa.br.sp.3501806,Américo de Campos,Américo de Campos
sa.br.sp.3501905,Amparo,Amparo
sa.br.sp.3502002,Analândia,Analândia
sa.br.sp.3502101,Andradina,Andradina
sa.br.sp.3502200,Angatuba,Angatuba
sa.br.sp.3502309,Anhembi,Anhembi
sa.br.sp.3502408,Anhumas,Anhumas
sa.br.sp.3502507,Aparecida,Aparecida
sa.br.sp.3502606,Aparecida d'Oeste,Aparecida d'Oeste
sa.br.sp.3502705,Apiaí,Apiaí
sa.br.sp.3502754,Araçariguama,Araçariguama
sa.br.sp.3502804,Araçatuba,Araçatuba
sa.br.sp.3502903,Araçoiaba da Serra,Araçoiaba da Serra
sa.br.sp.3503000,Aramina,Aramina
sa.br.sp.3503109,Arandu,Arandu
sa.br.sp.3503158,Arapeí,Arapeí
sa.br.sp.3503208,Araraquara,Araraquara
sa.br.sp.3503307,Araras,Araras
sa.br.sp.3503356,Arco-Íris,Arco-Íris
sa.br.sp.3503406,Arealva,Arealva
sa.br.sp.3503505,Areias,Areias
sa.br.sp.3503604,Areiópolis,Areiópolis
sa.br.sp.3503703,Ariranha,Ariranha
sa.br.sp.3503802,Artur Nogueira,Artur Nogueira
sa.br.sp.3503901,Arujá,Arujá
sa.br.sp.3503950,Aspásia,Aspásia
sa.br.sp.3504008,Assis,Assis
sa.br.sp.3504107,Atibaia,Atibaia
sa.br.sp.3504206,Auriflama,Auriflama
sa.br.sp.3504305,Avaí,Avaí
sa.br.sp.3504404,Avanhandava,Avanhandava
sa.br.sp.3504503,Avaré,Avaré
sa.br.sp.3504602,Bady Bassitt,Bady Bassitt
sa.br.sp.3504701,Balbinos,Balbinos
sa.br.sp.3504800,Bálsamo,Bálsamo
sa.br.sp.3504909,Bananal,Bananal
sa.br.sp.3505005,Barão de Antonina,Barão de Antonina
sa.br.sp.3505104,Barbosa,Barbosa
sa.br.sp.3505203,Bariri,Bariri
sa.br.sp.3505302,Barra Bonita,Barra Bonita
sa.br.sp.3505351,Barra do Chapéu,Barra do Chapéu
sa.br.sp.3505401,Barra do Turvo,Barra do Turvo
sa.br.sp.3505500,Barretos,Barretos
sa.br.sp.3505609,Barrinha,Barrinha
sa.br.sp.3505708,Barueri,Barueri
sa.br.sp.3505807,Bastos,Bastos
sa.br.sp.3505906,Batatais,Batatais
sa.br.sp.3506003,Bauru,Bauru
sa.br.sp.3506102,Bebedouro,Bebedouro
sa.br.sp.3506201,Bento de Abreu,Bento de Abreu
sa.br.sp.3506300,Bernardino de Campos,Bernardino de Campos
sa.br.sp.3506359,Bertioga,Bertioga
sa.br.sp.3506409,Bilac,Bilac
sa.br.sp.3506508,Birigui,Birigui
sa.br.sp.3506607,Biritiba-Mirim,Biritiba-Mirim
sa.br.sp.3506706,Boa Esperança do Sul,Boa Esperança do Sul
sa.br.sp.3506805,Bocaina,Bocaina
sa.br.sp.3506904,Bofete,Bofete
sa.br.sp.3507001,Boituva,Boituva
sa.br.sp.3507100,Bom Jesus dos Perdões,Bom Jesus dos Perdões
sa.br.sp.3507159,Bom Sucesso de Itararé,Bom Sucesso de Itararé
sa.br.sp.3507209,Borá,Borá
sa.br.sp.3507308,Boracéia,Boracéia
sa.br.sp.3507407,Borborema,Borborema
sa.br.sp.3507456,Borebi,Borebi
sa.br.sp.3507506,Botucatu,Botucatu
sa.br.sp.3507605,Bragança Paulista,Bragança Paulista
sa.br.sp.3507704,Braúna,Braúna
sa.br.sp.3507753,Brejo Alegre,Brejo Alegre
sa.br.sp.3507803,Brodowski,Brodowski
sa.br.sp.3507902,Brotas,Brotas
sa.br.sp.3508009,Buri,Buri
sa.br.sp.3508108,Buritama,Buritama
sa.br.sp.3508207,Buritizal,Buritizal
sa.br.sp.3508306,Cabrália Paulista,Cabrália Paulista
sa.br.sp.3508405,Cabreúva,Cabreúva
sa.br.sp.3508504,Caçapava,Caçapava
sa.br.sp.3508603,Cachoeira Paulista,Cachoeira Paulista
sa.br.sp.3508702,Caconde,Caconde
sa.br.sp.3508801,Cafelândia,Cafelândia
sa.br.sp.3508900,Caiabu,Caiabu
sa.br.sp.3509007,Caieiras,Caieiras
sa.br.sp.3509106,Caiuá,Caiuá
sa.br.sp.3509205,Cajamar,Cajamar
sa.br.sp.3509254,Cajati,Cajati
sa.br.sp.3509304,Cajobi,Cajobi
sa.br.sp.3509403,Cajuru,Cajuru
sa.br.sp.3509452,Campina do Monte Alegre,Campina do Monte Alegre
sa.br.sp.3509502,Campinas,Campinas
sa.br.sp.3509601,Campo Limpo Paulista,Campo Limpo Paulista
sa.br.sp.3509700,Campos do Jordão,Campos do Jordão
sa.br.sp.3509809,Campos Novos Paulista,Campos Novos Paulista
sa.br.sp.3509908,Cananéia,Cananéia
sa.br.sp.3509957,Canas,Canas
sa.br.sp.3510005,Cândido Mota,Cândido Mota
sa.br.sp.3510104,Cândido Rodrigues,Cândido Rodrigues
sa.br.sp.3510153,Canitar,Canitar
sa.br.sp.3510203,Capão Bonito,Capão Bonito
sa.br.sp.3510302,Capela do Alto,Capela do Alto
sa.br.sp.3510401,Capivari,Capivari
sa.br.sp.3510500,Caraguatatuba,Caraguatatuba
sa.br.sp.3510609,Carapicuíba,Carapicuíba
sa.br.sp.3510708,Cardoso,Cardoso
sa.br.sp.3510807,Casa Branca,Casa Branca
sa.br.sp.3510906,Cássia dos Coqueiros,Cássia dos Coqueiros
sa.br.sp.3511003,Castilho,Castilho
sa.br.sp.3511102,Catanduva,Catanduva
sa.br.sp.3511201,Catiguá,Catiguá
sa.br.sp.3511300,Cedral,Cedral
sa.br.sp.3511409,Cerqueira César,Cerqueira César
sa.br.sp.3511508,Cerquilho,Cerquilho
sa.br.sp.3511607,Cesário Lange,Cesário Lange
sa.br.sp.3511706,Charqueada,Charqueada
sa.br.sp.3511904,Clementina,Clementina
sa.br.sp.3512001,Colina,Colina
sa.br.sp.3512100,Colômbia,Colômbia
sa.br.sp.3512209,Conchal,Conchal
sa.br.sp.3512308,Conchas,Conchas
sa.br.sp.3512407,Cordeirópolis,Cordeirópolis
sa.br.sp.3512506,Coroados,Coroados
sa.br.sp.3512605,Coronel Macedo,Coronel Macedo
sa.br.sp.3512704,Corumbataí,Corumbataí
sa.br.sp.3512803,Cosmópolis,Cosmópolis
sa.br.sp.3512902,Cosmorama,Cosmorama
sa.br.sp.3513009,Cotia,Cotia
sa.br.sp.3513108,Cravinhos,Cravinhos
sa.br.sp.3513207,Cristais Paulista,Cristais Paulista
sa.br.sp.3513306,Cruzália,Cruzália
sa.br.sp.3513405,Cruzeiro,Cruzeiro
sa.br.sp.3513504,Cubatão,Cubatão
sa.br.sp.3513603,Cunha,Cunha
sa.br.sp.3513702,Descalvado,Descalvado
sa.br.sp.3513801,Diadema,Diadema
sa.br.sp.3513850,Dirce Reis,Dirce Reis
sa.br.sp.3513900,Divinolândia,Divinolândia
sa.br.sp.3514007,Dobrada,Dobrada
sa.br.sp.3514106,Dois Córregos,Dois Córregos
sa.br.sp.3514205,Dolcinópolis,Dolcinópolis
sa.br.sp.3514304,Dourado,Dourado
sa.br.sp.3514403,Dracena,Dracena
sa.br.sp.3514502,Duartina,Duartina
sa.br.sp.3514601,Dumont,Dumont
sa.br.sp.3514700,Echaporã,Echaporã
sa.br.sp.3514809,Eldorado,Eldorado
sa.br.sp.3514908,Elias Fausto,Elias Fausto
sa.br.sp.3514924,Elisiário,Elisiário
sa.br.sp.3514957,Embaúba,Embaúba
sa.br.sp.3515004,Embu das Artes,Embu das Artes
sa.br.sp.3515103,Embu-Guaçu,Embu-Guaçu
sa.br.sp.3515129,Emilianópolis,Emilianópolis
sa.br.sp.3515152,Engenheiro Coelho,Engenheiro Coelho
sa.br.sp.3515186,Espírito Santo do Pinhal,Espírito Santo do Pinhal
sa.br.sp.3515194,Espírito Santo do Turvo,Espírito Santo do Turvo
sa.br.sp.3515202,Estrela d'Oeste,Estrela d'Oeste
sa.br.sp.3515301,Estrela do Norte,Estrela do Norte
sa.br.sp.3515350,Euclides da Cunha Paulista,Euclides da Cunha Paulista
sa.br.sp.3515400,Fartura,Fartura
sa.br.sp.3515509,Fernandópolis,Fernandópolis
sa.br.sp.3515608,Fernando Prestes,Fernando Prestes
sa.br.sp.3515657,Fernão,Fernão
sa.br.sp.3515707,Ferraz de Vasconcelos,Ferraz de Vasconcelos
sa.br.sp.3515806,Flora Rica,Flora Rica
sa.br.sp.3515905,Floreal,Floreal
sa.br.sp.3516002,Flórida Paulista,Flórida Paulista
sa.br.sp.3516101,Florínia,Florínia
sa.br.sp.3516200,Franca,Franca
sa.br.sp.3516309,Francisco Morato,Francisco Morato
sa.br.sp.3516408,Franco da Rocha,Franco da Rocha
sa.br.sp.3516507,Gabriel Monteiro,Gabriel Monteiro
sa.br.sp.3516606,Gália,Gália
sa.br.sp.3516705,Garça,Garça
sa.br.sp.3516804,Gastão Vidigal,Gastão Vidigal
sa.br.sp.3516853,Gavião Peixoto,Gavião Peixoto
sa.br.sp.3516903,General Salgado,General Salgado
sa.br.sp.3517000,Getulina,Getulina
sa.br.sp.3517109,Glicério,Glicério
sa.br.sp.3517208,Guaiçara,Guaiçara
sa.br.sp.3517307,Guaimbê,Guaimbê
sa.br.sp.3517406,Guaíra,Guaíra
sa.br.sp.3517505,Guapiaçu,Guapiaçu
sa.br.sp.3517604,Guapiara,Guapiara
sa.br.sp.3517703,Guará,Guará
sa.br.sp.3517802,Guaraçaí,Guaraçaí
sa.br.sp.3517901,Guaraci,Guaraci
sa.br.sp.3518008,Guarani d'Oeste,Guarani d'Oeste
sa.br.sp.3518107,Guarantã,Guarantã
sa.br.sp.3518206,Guararapes,Guararapes
sa.br.sp.3518305,Guararema,Guararema
sa.br.sp.3518404,Guaratinguetá,Guaratinguetá
sa.br.sp.3518503,Guareí,Guareí
sa.br.sp.3518602,Guariba,Guariba
sa.br.sp.3518701,Guarujá,Guarujá
sa.br.sp.3518800,Guarulhos,Guarulhos
sa.br.sp.3518859,Guatapará,Guatapará
sa.br.sp.3518909,Guzolândia,Guzolândia
sa.br.sp.3519006,Herculândia,Herculândia
sa.br.sp.3519055,Holambra,Holambra
sa.br.sp.3519071,Hortolândia,Hortolândia
sa.br.sp.3519105,Iacanga,Iacanga
sa.br.sp.3519204,Iacri,Iacri
sa.br.sp.3519253,Iaras,Iaras
sa.br.sp.3519303,Ibaté,Ibaté
sa.br.sp.3519402,Ibirá,Ibirá
sa.br.sp.3519501,Ibirarema,Ibirarema
sa.br.sp.3519600,Ibitinga,Ibitinga
sa.br.sp.3519709,Ibiúna,Ibiúna
sa.br.sp.3519808,Icém,Icém
sa.br.sp.3519907,Iepê,Iepê
sa.br.sp.3520004,Igaraçu do Tietê,Igaraçu do Tietê
sa.br.sp.3520103,Igarapava,Igarapava
sa.br.sp.3520202,Igaratá,Igaratá
sa.br.sp.3520301,Iguape,Iguape
sa.br.sp.3520400,Ilhabela,Ilhabela
sa.br.sp.3520426,Ilha Comprida,Ilha Comprida
sa.br.sp.3520442,Ilha Solteira,Ilha Solteira
sa.br.sp.3520509,Indaiatuba,Indaiatuba
sa.br.sp.3520608,Indiana,Indiana
sa.br.sp.3520707,Indiaporã,Indiaporã
sa.br.sp.3520806,Inúbia Paulista,Inúbia Paulista
